chr#	GeneID	Symbol	EnsemblID	HGNCID	MIM Number	UniprotAC	UniprotID
2	28873 : 50802	IGKV3D-25 : IGK		5826 : 5715			
2	28874 : 50802	IGKV3D-20 : IGK		5825 : 5715			
2	28875 : 50802	IGKV3D-15 : IGK		5824 : 5715			
2	28876 : 50802	IGKV3D-11 : IGK		5823 : 5715			
2	28877 : 50802	IGKV3D-7 : IGK		5829 : 5715			
2	28878 : 50802	IGKV2D-40 : IGK		5804 : 5715			
2	28879 : 50802	IGKV2D-38 : IGK		5803 : 5715			
2	28880 : 50802	IGKV2D-36 : IGK		5802 : 5715			
2	28881 : 50802	IGKV2D-30 : IGK		5801 : 5715			
2	28882 : 50802	IGKV2D-29 : IGK		5800 : 5715			
2	28883 : 50802	IGKV2D-28 : IGK		5799 : 5715			
2	28884 : 50802	IGKV2D-26 : IGK		5798 : 5715			
2	28885 : 50802	IGKV2D-24 : IGK		5797 : 5715			
2	28886 : 50802	IGKV2D-23 : IGK		5796 : 5715			
2	28887 : 50802	IGKV2D-19 : IGK		5795 : 5715			
2	28888 : 50802	IGKV2D-18 : IGK		5794 : 5715			
2	28889 : 50802	IGKV2D-14 : IGK		5793 : 5715			
2	28890 : 50802	IGKV2D-10 : IGK		5792 : 5715			
2	28891 : 50802	IGKV1D-43 : IGK		5758 : 5715			
2	28892 : 50802	IGKV1D-42 : IGK		5757 : 5715			
2	28893 : 50802	IGKV1D-39 : IGK		5756 : 5715			
2	28894 : 50802	IGKV1D-37 : IGK		5755 : 5715			
2	28895 : 50802	IGKV1D-35 : IGK		5754 : 5715			
2	28896 : 50802	IGKV1D-33 : IGK		5753 : 5715			
2	28897 : 50802	IGKV1D-32 : IGK		5752 : 5715			
2	28898 : 50802	IGKV1D-27 : IGK		5751 : 5715			
2	28899 : 50802	IGKV1D-22 : IGK		5750 : 5715			
2	28900 : 50802	IGKV1D-17 : IGK		5749 : 5715			
2	28901 : 50802	IGKV1D-16 : IGK		5748 : 5715			
2	28902 : 50802	IGKV1D-13 : IGK		5747 : 5715			
2	28903 : 50802	IGKV1D-12 : IGK		5746 : 5715			
2	28904 : 50802	IGKV1D-8 : IGK		5759 : 5715			
2	28905 : 50802	IGKV7-3 : IGK		5839 : 5715			
2	28906 : 50802	IGKV6-21 : IGK		5836 : 5715			
2	28907 : 50802	IGKV5-2 : IGK		5835 : 5715			
2	28908 : 50802	IGKV4-1 : IGK		5834 : 5715			
2	28909 : 50802	IGKV3-34 : IGK		5820 : 5715			
2	28910 : 50802	IGKV3-31 : IGK		5819 : 5715			
2	28911 : 50802	IGKV3-25 : IGK		5818 : 5715			
2	28912 : 50802	IGKV3-20 : IGK		5817 : 5715			
2	28913 : 50802	IGKV3-15 : IGK		5816 : 5715			
2	28914 : 50802	IGKV3-11 : IGK		5815 : 5715			
2	28915 : 50802	IGKV3-7 : IGK		5821 : 5715			
2	28916 : 50802	IGKV2-40 : IGK		5789 : 5715			
2	28917 : 50802	IGKV2-38 : IGK		5787 : 5715			
2	28918 : 50802	IGKV2-36 : IGK		5786 : 5715			
2	28919 : 50802	IGKV2-30 : IGK		5785 : 5715			
2	28920 : 50802	IGKV2-29 : IGK		5784 : 5715			
2	28921 : 50802	IGKV2-28 : IGK		5783 : 5715			
2	28922 : 50802	IGKV2-26 : IGK		5782 : 5715			
2	28923 : 50802	IGKV2-24 : IGK		5781 : 5715			
2	28924 : 50802	IGKV2-23 : IGK		5780 : 5715			
2	28925 : 50802	IGKV2-19 : IGK		5779 : 5715			
2	28926 : 50802	IGKV2-18 : IGK		5778 : 5715			
2	28927 : 50802	IGKV2-14 : IGK		5777 : 5715			
2	28928 : 50802	IGKV2-10 : IGK		5776 : 5715			
2	28929 : 50802	IGKV2-4 : IGK		5788 : 5715			
2	28930 : 50802	IGKV1-39 : IGK		5740 : 5715			
2	28931 : 50802	IGKV1-37 : IGK		5739 : 5715			
2	28932 : 50802	IGKV1-35 : IGK		5738 : 5715			
2	28933 : 50802	IGKV1-33 : IGK		5737 : 5715			
2	28934 : 50802	IGKV1-32 : IGK		5736 : 5715			
2	28935 : 50802	IGKV1-27 : IGK		5735 : 5715			
2	28936 : 50802	IGKV1-22 : IGK		5734 : 5715			
2	28937 : 50802	IGKV1-17 : IGK		5733 : 5715			
2	28938 : 50802	IGKV1-16 : IGK		5732 : 5715			
2	28939 : 50802	IGKV1-13 : IGK		5731 : 5715			
2	28940 : 50802	IGKV1-12 : IGK		5730 : 5715			
2	28941 : 50802	IGKV1-9 : IGK		5744 : 5715			
2	28942 : 50802	IGKV1-8 : IGK		5743 : 5715			
2	28943 : 50802	IGKV1-6 : IGK		5742 : 5715			
2	28946 : 50802	IGKJ5 : IGK		5723 : 5715			
2	28947 : 50802	IGKJ4 : IGK		5722 : 5715			
2	28948 : 50802	IGKJ3 : IGK		5721 : 5715			
2	28949 : 50802	IGKJ2 : IGK		5720 : 5715			
2	28950 : 50802	IGKJ1 : IGK		5719 : 5715			
5	29930 : 56116	PCDHB1 : PCDHB@		8680 : 8679			
2	54573 : 7361	UGT1A12P : UGT1A		12533 : 12529			
2	54574 : 7361	UGT1A11P : UGT1A		12532 : 12529			
2	54575 : 7361	UGT1A10 : UGT1A		12531 : 12529			
2	54576 : 7361	UGT1A8 : UGT1A		12540 : 12529			
2	54577 : 7361	UGT1A7 : UGT1A		12539 : 12529			
2	54578 : 7361	UGT1A6 : UGT1A		12538 : 12529			
2	54579 : 7361	UGT1A5 : UGT1A		12537 : 12529			
2	54580 : 7361	UGT1A2P : UGT1A		12534 : 12529			
2	54600 : 7361	UGT1A9 : UGT1A		12541 : 12529			
2	54657 : 7361	UGT1A4 : UGT1A		12536 : 12529			
2	54658 : 7361	UGT1A1 : UGT1A		12530 : 12529			
2	54659 : 7361	UGT1A3 : UGT1A		12535 : 12529			
5	54660 : 56116	PCDHB18P : PCDHB@		14548 : 8679			
5	54661 : 56116	PCDHB17P : PCDHB@		14547 : 8679			
5	56097 : 56115	PCDHGC5 : PCDHG@		8718 : 8695			
5	56098 : 56115	PCDHGC4 : PCDHG@		8717 : 8695			
5	56099 : 56115	PCDHGB7 : PCDHG@		8714 : 8695			
5	56100 : 56115	PCDHGB6 : PCDHG@		8713 : 8695			
5	56101 : 56115	PCDHGB5 : PCDHG@		8712 : 8695			
5	56102 : 56115	PCDHGB3 : PCDHG@		8710 : 8695			
5	56103 : 56115	PCDHGB2 : PCDHG@		8709 : 8695			
5	56104 : 56115	PCDHGB1 : PCDHG@		8708 : 8695			
5	56105 : 56115	PCDHGA11 : PCDHG@		8698 : 8695			
5	56106 : 56115	PCDHGA10 : PCDHG@		8697 : 8695			
5	56107 : 56115	PCDHGA9 : PCDHG@		8707 : 8695			
5	56108 : 56115	PCDHGA7 : PCDHG@		8705 : 8695			
5	56109 : 56115	PCDHGA6 : PCDHG@		8704 : 8695			
5	56110 : 56115	PCDHGA5 : PCDHG@		8703 : 8695			
5	56111 : 56115	PCDHGA4 : PCDHG@		8702 : 8695			
5	56112 : 56115	PCDHGA3 : PCDHG@		8701 : 8695			
5	56113 : 56115	PCDHGA2 : PCDHG@		8700 : 8695			
5	56114 : 56115	PCDHGA1 : PCDHG@		8696 : 8695			
5	56119 : 56117	PCDHACT : PCDHA@		8678 : 8662			
5	56120 : 56115	PCDHGB8P : PCDHG@		8715 : 8695			
5	56121 : 56116	PCDHB15 : PCDHB@		8686 : 8679			
5	56122 : 56116	PCDHB14 : PCDHB@		8685 : 8679			
5	56123 : 56116	PCDHB13 : PCDHB@		8684 : 8679			
5	56124 : 56116	PCDHB12 : PCDHB@		8683 : 8679			
5	56125 : 56116	PCDHB11 : PCDHB@		8682 : 8679			
5	56126 : 56116	PCDHB10 : PCDHB@		8681 : 8679			
5	56127 : 56116	PCDHB9 : PCDHB@		8694 : 8679			
5	56128 : 56116	PCDHB8 : PCDHB@		8693 : 8679			
5	56129 : 56116	PCDHB7 : PCDHB@		8692 : 8679			
5	56130 : 56116	PCDHB6 : PCDHB@		8691 : 8679			
5	56131 : 56116	PCDHB4 : PCDHB@		8689 : 8679			
5	56132 : 56116	PCDHB3 : PCDHB@		8688 : 8679			
5	56133 : 56116	PCDHB2 : PCDHB@		8687 : 8679			
5	56134 : 56117	PCDHAC2 : PCDHA@		8677 : 8662			
5	56135 : 56117	PCDHAC1 : PCDHA@		8676 : 8662			
5	56136 : 56117	PCDHA13 : PCDHA@		8667 : 8662			
5	56137 : 56117	PCDHA12 : PCDHA@		8666 : 8662			
5	56138 : 56117	PCDHA11 : PCDHA@		8665 : 8662			
5	56139 : 56117	PCDHA10 : PCDHA@		8664 : 8662			
5	56140 : 56117	PCDHA8 : PCDHA@		8674 : 8662			
5	56141 : 56117	PCDHA7 : PCDHA@		8673 : 8662			
5	56142 : 56117	PCDHA6 : PCDHA@		8672 : 8662			
5	56143 : 56117	PCDHA5 : PCDHA@		8671 : 8662			
5	56144 : 56117	PCDHA4 : PCDHA@		8670 : 8662			
5	56145 : 56117	PCDHA3 : PCDHA@		8669 : 8662			
5	56146 : 56117	PCDHA2 : PCDHA@		8668 : 8662			
5	56147 : 56117	PCDHA1 : PCDHA@		8663 : 8662			
14	57289 : 3492	IGHV7-4-1 : IGH		5665 : 5477	<NA> : 146910		
14	57290 : 3492	IGHV3-30-3 : IGH		5593 : 5477	<NA> : 146910		
5	57717 : 56116	PCDHB16 : PCDHB@		14546 : 8679			
5	84054 : 56116	PCDHB19P : PCDHB@		14549 : 8679			
5	84055 : 56115	PCDHGB9P : PCDHG@		15688 : 8695			
22	84089 : 3535	IGLVVII-41-1 : IGL		15691 : 5853			
22	84090 : 3535	IGLVVI-25-1 : IGL		15690 : 5853			
22	84091 : 3535	IGLVVI-22-1 : IGL		15689 : 5853			
22	84097 : 3535	IGLVIV-66-1 : IGL		15692 : 5853			
14	89770 : 3492	IGHV3-30-5 : IGH		5594 : 5477	<NA> : 146910		
2	401021 : 3230	LOC401021 : HOXD@		<NA> : 5131			
2	401022 : 3230	HAGLR : HOXD@		43755 : 5131			
2	404204 : 7361	UGT1A13P : UGT1A		32191 : 12529			
7	445347 : 6965	TARP : TRG		<NA> : 12271			
22	100423062 : 3535	IGLL5 : IGL		38476 : 5853			
2	100506783 : 3230	HOXD-AS2 : HOXD@		43756 : 5131			
